index,body_type,brand_name,color,fuel_type,model,with_auction,with_exchange,is_damaged,is_repaired,transmission,engine_volume,mileage_value,price,prod_date
25067260,Хэтчбек,Chevrolet,,Гибрид,Volt,1,0,0,0,Автомат,1.5,74000,20000.0,2017
25067276,Седан,Toyota,Черный,Бензин,Camry,0,0,0,0,Автомат,2.5,60000,24900.0,2017
21790481,Легковой прицеп,Лидер,,,Легковой прицеп,0,0,0,0,,0.0,10000,550.0,2016
25067282,Внедорожник / Кроссовер,Kia,Серый,Бензин,Soul,1,0,0,0,Автомат,1.6,54000,9500.0,2015
25067284,Хэтчбек,Smart,Черный,Бензин,Fortwo,1,1,0,0,Автомат,0.6,110000,3600.0,2003
25198357,"Легковой фургон (до 1,5 т)",Mercedes-Benz,Белый,Дизель,Vito груз.,0,0,0,0,Ручная / Механика,1.6,182000,13700.0,2016
23887642,Универсал,Peugeot,,Дизель,3008,0,0,1,0,Автомат,1.6,125000,7500.0,2012
25198364,Седан,BMW,Черный,Бензин,740,0,1,0,0,Автомат,3.0,139000,18900.0,2010
25067294,Внедорожник / Кроссовер,Kia,Зеленый,Бензин,Soul,1,0,0,0,Автомат,2.0,82000,9600.0,2015
25198384,Седан,Kia,Белый,Газ,Optima,1,1,0,0,Автомат,2.0,91000,13999.0,2014
25067316,Внедорожник / Кроссовер,Kia,Серый,Бензин,Soul,1,0,0,0,Автомат,2.0,76000,9700.0,2015
24149838,Внедорожник / Кроссовер,Nissan,Синий,Бензин,Juke,1,0,0,0,Автомат,1.6,39000,15500.0,2015
25198414,Трактор сельскохозяйственный,ХТЗ,Красный,Дизель,Т-16М,1,0,0,0,Ручная / Механика,0.0,10000,2200.0,1988
25198420,Универсал,ВАЗ,Бежевый,Газ/бензин,2111,0,0,0,0,Ручная / Механика,1.6,87000,4100.0,2013
25067350,Купе,Audi,Черный,Бензин,A5,1,0,0,0,Автомат,2.0,90000,13000.0,2011
25198428,"Микроавтобус грузовой (до 3,5т)",Ford,Белый,Дизель,Transit груз.,1,0,0,0,Ручная / Механика,2.2,250000,10600.0,2013
25067370,Универсал,Skoda,Белый,Бензин,Fabia,1,0,0,0,Ручная / Механика,1.4,270000,4150.0,2002
24674160,Седан,Ford,Серый,Бензин,Focus,1,1,0,0,Автомат,2.0,70000,10200.0,2016
25198448,Седан,Toyota,Черный,Газ/бензин,Camry,1,0,0,0,Автомат,2.5,113000,17400.0,2013
25067383,Седан,Honda,Серый,Бензин,Accord,1,0,0,0,Автомат,1.5,9000,17800.0,2018
24543096,Внедорожник / Кроссовер,Infiniti,,Бензин,FX 35,0,0,0,0,Автомат,3.5,165000,13000.0,2007
25198458,Седан,Skoda,Черный,Бензин,Superb,0,0,0,0,Ручная / Механика,1.8,354000,5800.0,2006
24674182,Седан,Audi,Черный,Бензин,A8,1,1,0,0,Типтроник,3.0,136000,26400.0,2013
25198470,Универсал,Renault,Белый,Дизель,Kangoo пасс.,1,1,0,0,Ручная / Механика,1.5,124000,6350.0,2009
24936356,Внедорожник / Кроссовер,BMW,Черный,Бензин,X3,1,0,0,0,Автомат,2.0,145000,17999.0,2013
23232421,Внедорожник / Кроссовер,BMW,Черный,Бензин,X5,0,0,0,0,Адаптивная,3.0,198000,17800.0,2007
25198502,Седан,Mercedes-Benz,Черный,Дизель,E 350,0,0,0,0,Автомат,3.0,233000,19500.0,2011
25067438,Седан,Ford,Серый,Бензин,Fusion,1,0,0,0,Автомат,1.6,158000,10900.0,2013
25198521,Бортовой,Renault,Белый,Дизель,Master груз.,0,0,0,0,Ручная / Механика,2.3,213000,15900.0,2016
24805307,"Легковой фургон (до 1,5 т)",Ford,Белый,Дизель,Transit Custom,1,0,0,0,Ручная / Механика,2.2,180000,10099.0,2013
25067451,Купе,Audi,Черный,Бензин,A5,1,0,0,0,Автомат,2.0,38000,12900.0,2014
25198523,Внедорожник / Кроссовер,Nissan,Белый,Бензин,X-Trail,1,0,0,0,Ручная / Механика,2.0,136000,12700.0,2011
25198532,Седан,Volkswagen,Серый,Бензин,Passat B7,1,0,0,0,Автомат,2.5,120000,11800.0,2012
24543177,Хэтчбек,Nissan,,,Leaf,1,0,0,0,,0.0,17000,29000.0,2018
25198537,Седан,Toyota,Серый,Бензин,Corolla,0,0,0,0,Автомат,1.6,131000,9200.0,2009
25067470,Внедорожник / Кроссовер,Volkswagen,Серый,Дизель,Amarok,1,1,0,0,Ручная / Механика,2.0,224000,14200.0,2012
25067473,Универсал,Renault,Серый,Газ/бензин,Scenic,1,1,0,0,Ручная / Механика,1.6,116000,6100.0,2007
25067480,Седан,Audi,Черный,Бензин,A5,1,0,0,0,Автомат,2.0,70000,12900.0,2014
22446045,Мотоцикл Внедорожный (Enduro),BMW,,Бензин,R 1200GS,0,1,0,0,,1.2,27000,13700.0,2013
25067508,Седан,Volkswagen,Белый,Дизель,Passat B7,1,0,0,0,Автомат,2.0,78000,10000.0,2013
24674295,Седан,Toyota,,Гибрид,Avalon,1,1,0,0,Автомат,0.0,77000,19500.0,2015
23887873,Внедорожник / Кроссовер,Volkswagen,Серый,Дизель,Touareg,1,0,0,0,Автомат,3.0,225000,13300.0,2008
25067525,Универсал,Renault,,Дизель,Megane,0,0,0,0,Ручная / Механика,1.5,171000,7950.0,2012
22839345,Хэтчбек,Audi,Синий,Бензин,A3,0,0,0,0,Автомат,1.4,119000,11000.0,2010
25067585,Хэтчбек,Skoda,Красный,Бензин,Rapid,1,0,0,0,Ручная / Механика,1.2,48000,10450.0,2016
25198659,Лифтбек,Skoda,Серый,Бензин,Octavia A5,0,0,1,0,Ручная / Механика,1.8,105000,8500.0,2012
25198672,Мотоцикл Спорт-туризм,Honda,Черный,,CB 500,1,0,0,0,Ручная / Механика,0.0,71000,2200.0,1999
24674393,Кран-манипулятор,PM,,,26023,0,0,0,0,,0.0,111000,8950.0,2001
24936538,Автовышка,ЗИЛ,,Бензин,131,1,0,0,0,Ручная / Механика,0.0,10000,8500.0,1989
22970461,Тентованный борт (штора) - полуприцеп,Krone,Белый,,SD,0,0,0,0,,0.0,400000,8500.0,2010
23232606,Хэтчбек,Nissan,Черный,Электро,Leaf,0,0,0,0,Автомат,0.0,61000,10899.0,2013
24936542,Седан,Hyundai,Серый,Бензин,Sonata,0,0,0,0,Типтроник,2.0,56000,12200.0,2014
25198696,Универсал,Skoda,Серый,Дизель,Octavia A5,1,1,0,0,Автомат,2.0,198000,7999.0,2007
24805486,Другое,Geon,Черный,Бензин,CR6,1,1,0,0,Ручная / Механика,0.25,3000,1250.0,2018
24936564,Пикап,Citroen,Зеленый,Дизель,Berlingo груз.,1,1,0,0,Ручная / Механика,1.9,250000,2400.0,1998
25198712,Туристический / Междугородний автобус,Volkswagen,,Дизель,Crafter пасс.,0,0,0,0,Ручная / Механика,2.5,247000,23000.0,2010
23887993,Седан,Audi,Черный,Газ/бензин,A8,1,0,0,0,,4.2,160000,10300.0,2004
23888001,Универсал,BMW,Черный,Дизель,525,1,0,0,0,Ручная / Механика,2.5,289000,6500.0,2001
25198739,Купе,Hyundai,Красный,Бензин,Genesis,0,0,0,0,Автомат,2.0,75000,14200.0,2012
25067672,Купе,Audi,Белый,Бензин,A5,1,0,0,0,Автомат,2.0,90000,17400.0,2015
25198749,Хэтчбек,Kia,Серый,Бензин,Picanto,0,1,0,0,Автомат,1.0,88000,9100.0,2015
25067691,Тентованный борт (штора) - полуприцеп,Schmitz,,,SO1,1,0,0,0,,0.0,1000,7900.0,2007
25067696,Внедорожник / Кроссовер,Hyundai,Серый,Бензин,Santa FE,1,0,0,0,Автомат,3.3,35000,21700.0,2017
24936635,Седан,Lexus,Белый,,IS 250,1,0,0,0,Автомат,2.5,55000,26000.0,2014
25198796,Внедорожник / Кроссовер,BMW,Черный,Дизель,X5,1,1,0,0,Автомат,3.0,310000,15200.0,2005
25067724,Купе,Audi,Черный,Бензин,A5,1,0,0,0,,2.0,48000,25000.0,2016
25198798,Универсал,Skoda,Серый,Бензин,Fabia,0,0,0,0,Ручная / Механика,1.2,165000,6100.0,2011
25198819,Седан,Ford,Красный,Бензин,Focus,0,0,0,0,Автомат,2.0,160000,9000.0,2012
25198833,Седан,Volkswagen,Серый,Бензин,CC,0,0,0,0,Автомат,2.0,174000,11900.0,2012
25198836,Универсал,Ford,Черный,Дизель,Mondeo,0,0,0,0,Ручная / Механика,2.0,234000,5990.0,2007
25198837,Универсал,Opel,,Дизель,Astra H,0,0,0,0,Ручная / Механика,1.9,180000,6600.0,2010
25067767,Минивэн,SEAT,Белый,Дизель,Alhambra,0,0,0,0,Автомат,2.0,189000,14800.0,2013
25198841,Универсал,Skoda,Бежевый,Дизель,Octavia A5,0,0,0,0,Ручная / Механика,2.0,240000,8600.0,2010
23888127,Трактор,МТЗ,Синий,Дизель,80 Беларус,1,1,0,0,Ручная / Механика,4.75,1000,4900.0,2007
25067776,Внедорожник / Кроссовер,Nissan,Красный,Бензин,Rogue,1,0,0,0,Автомат,2.5,82000,12000.0,2016
24805639,Минивэн,Peugeot,Серый,Дизель,Partner пасс.,1,0,0,0,Ручная / Механика,1.56,62000,14500.0,2016
25198865,Внедорожник / Кроссовер,Hyundai,Черный,Дизель,Santa FE,1,0,0,0,Ручная / Механика,2.2,172000,10100.0,2007
23888159,Седан,Chevrolet,Красный,Газ/бензин,Aveo,1,0,0,0,Ручная / Механика,1.5,210000,4000.0,2005
24543534,Седан,Audi,Красный,Дизель,A4,1,0,0,0,Ручная / Механика,2.0,165000,13500.0,2010
25198897,Универсал,Audi,Серый,Дизель,A4,0,1,0,0,Ручная / Механика,2.5,290000,6500.0,2003
25198916,Седан,Honda,Серый,Газ/бензин,Accord,1,1,0,0,Автомат,2.0,115000,11500.0,2008
24805702,Седан,Nissan,Бежевый,Бензин,Almera,0,1,0,0,Ручная / Механика,1.6,141000,5400.0,2008
25067863,Седан,Mercedes-Benz,Черный,Дизель,E 220,1,0,0,0,Автомат,2.2,178000,23900.0,2014
25198942,Внедорожник / Кроссовер,Hyundai,Черный,Газ/бензин,Santa FE,1,0,0,0,Автомат,2.4,156000,18300.0,2013
25198944,Универсал,Opel,Зеленый,Дизель,Astra H,1,0,0,0,Ручная / Механика,1.9,180000,6500.0,2008
25198947,Внедорожник / Кроссовер,Toyota,Синий,Дизель,RAV4,0,0,0,0,Автомат,2.2,81000,29999.0,2016
24936821,Тентованый,Renault,,Дизель,Magnum,1,1,0,0,Ручная / Механика,0.0,300000,13000.0,2004
25198966,Внедорожник / Кроссовер,Kia,Черный,Дизель,Sorento,0,0,0,0,Автомат,2.2,108000,16900.0,2011
25198967,Седан,Volkswagen,Серый,Дизель,Passat B8,0,0,0,0,Автомат,2.0,21000,27500.0,2018
25067915,Пикап,Volkswagen,Белый,Дизель,Amarok,0,0,0,0,Автомат,2.0,139000,24900.0,2016
25067920,Хэтчбек,Volkswagen,Красный,Дизель,Golf VI,0,0,0,0,Ручная / Механика,2.0,200000,8650.0,2010
24674707,Фургон,ГАЗ,Синий,Дизель,52,0,0,0,0,Ручная / Механика,2.5,100000,2300.0,1962
24936857,Внедорожник / Кроссовер,Cadillac,Черный,Газ/бензин,Escalade,0,0,0,0,Автомат,6.2,91000,20500.0,2007
24674715,Универсал,Volkswagen,Коричневый,Дизель,Passat B7,0,0,0,0,Ручная / Механика,1.6,164000,11500.0,2011
25199003,Внедорожник / Кроссовер,Toyota,Желтый,Газ/бензин,FJ Cruiser,1,1,0,0,Автомат,4.2,210000,19000.0,2008
25199005,Седан,Lexus,Белый,Бензин,IS 250,1,0,0,0,Автомат,2.5,55000,24500.0,2013
25199014,Внедорожник / Кроссовер,Volkswagen,Серый,Бензин,Touareg,0,0,0,0,Автомат,3.6,190000,11800.0,2007
24936872,Седан,Volkswagen,Черный,Бензин,Jetta,0,0,0,0,Автомат,2.0,70000,11900.0,2015
24805806,Тентованый,MAN,Зеленый,Дизель,TGL,1,0,0,0,Ручная / Механика,4.6,350000,22500.0,2012
22446511,Минивэн,Mercedes-Benz,Черный,Дизель,Vito пасс.,1,1,0,0,Автомат,2.2,260000,6400.0,2004
25067954,Бортовой,TATA,Белый,Дизель,LPT 613,1,1,0,0,Ручная / Механика,6.0,289000,8000.0,2007
24412619,Тентованный борт (штора) - полуприцеп,Krone,Синий,,SDP 27,1,1,0,0,,0.0,1000,7000.0,2007
25199053,Седан,ВАЗ,Красный,Газ/бензин,2109,0,0,0,0,Ручная / Механика,1.5,349000,1750.0,2004
25199054,Седан,Geely,Коричневый,Газ/бензин,Emgrand 7 (EC7),0,0,0,0,Автомат,1.8,87000,6800.0,2014
25199056,Седан,Volkswagen,Серый,Газ/бензин,Jetta,1,1,0,0,Ручная / Механика,0.0,70000,9999.0,2012
25199061,Внедорожник / Кроссовер,Mitsubishi,Серый,Бензин,ASX,1,0,0,0,Автомат,2.0,126000,12600.0,2014
24150498,Универсал,Opel,Серый,Дизель,Insignia,0,1,0,0,Автомат,2.0,173000,10990.0,2011
24936947,Седан,ВАЗ,Синий,Газ/бензин,21074,1,1,0,0,Ручная / Механика,1.6,100000,2000.0,2006
25068029,Седан,Ford,Серый,Бензин,Focus,1,0,0,0,Автомат,2.0,125000,9300.0,2014
23888396,Седан,Mercedes-Benz,,Дизель,250,1,0,0,0,Автомат,2.5,371000,3700.0,1989
24674835,Внедорожник / Кроссовер,Volkswagen,Черный,Бензин,Touareg,0,0,0,0,Автомат,3.6,238000,14100.0,2008
25199138,Внедорожник / Кроссовер,Kia,Черный,Дизель,Sorento,0,0,0,0,Автомат,2.2,108000,29800.0,2015
24674851,Внедорожник / Кроссовер,Jeep,Серый,Бензин,Cherokee,1,0,0,0,Автомат,2.4,99000,15450.0,2014
25068074,Внедорожник / Кроссовер,Honda,,Бензин,CR-V,0,0,0,0,Автомат,2.4,75000,20800.0,2015
24543787,Хэтчбек,ЗАЗ,Белый,Бензин,Таврия-Нова,1,1,0,0,Ручная / Механика,1.2,85000,1299.0,2006
25199150,Хэтчбек,Kia,Черный,Дизель,Rio,0,1,0,0,Ручная / Механика,1.2,112000,7300.0,2012
24412721,Универсал,Audi,,Дизель,A6,0,0,0,0,Автомат,2.0,179000,20500.0,2013
23888433,Трактор,ХТЗ,,,Т-150,0,0,0,0,,0.0,1000,10000.0,2005
25199170,Хэтчбек,Citroen,Серый,Газ/бензин,C4,0,0,0,0,Ручная / Механика,1.4,131000,5300.0,2005
25199173,Универсал,Ford,,Дизель,Mondeo,0,0,0,0,Ручная / Механика,1.8,170000,6299.0,2008
25199182,Внедорожник / Кроссовер,Nissan,Синий,Газ/бензин,Rogue,0,0,0,0,Автомат,2.5,28000,20900.0,2017
24674900,Телескопический погрузчик,Manitou,Красный,Дизель,MLT 633 TLS,0,0,0,0,Ручная / Механика,4.4,5000,23900.0,2003
25068123,Универсал,Renault,Серый,Дизель,Megane,0,0,0,0,Ручная / Механика,1.6,156000,10850.0,2012
20742752,Седан,ВАЗ,Красный,Бензин,2106,0,0,0,0,Ручная / Механика,1.5,321000,850.0,1987
24150655,Хэтчбек,Volvo,Серый,Газ/бензин,440,0,1,0,0,Ручная / Механика,1.8,300000,1700.0,1991
25068161,Универсал,Skoda,Белый,Бензин,Fabia Combi,1,1,0,0,Ручная / Механика,1.4,83000,7999.0,2013
24412803,Тягач,Renault,Белый,Дизель,Magnum,1,1,0,0,Ручная / Механика,12.0,1000,7950.0,2006
25199239,Фургон,Mercedes-Benz,Белый,Дизель,Sprinter 416 груз.,0,0,0,0,Ручная / Механика,2.7,265000,15900.0,2004
25199241,Универсал,Mazda,Коричневый,Дизель,6,1,1,0,0,Ручная / Механика,2.0,189000,7500.0,2007
25199252,Вилочный погрузчик,Toyota,,Дизель,02-7FD30,0,0,0,0,Ручная / Механика,0.0,9000,10000.0,2007
25068184,"Легковой фургон (до 1,5 т)",Renault,Черный,Дизель,Kangoo груз.,1,0,0,0,Ручная / Механика,1.5,104000,7750.0,2015
25068192,Седан,Hyundai,Серый,Бензин,Sonata,1,1,0,0,Автомат,2.4,65000,11800.0,2014
25199265,Внедорожник / Кроссовер,Nissan,,Бензин,Rogue,0,0,0,0,Вариатор,2.5,100000,15400.0,2014
